sample_index,publication_id,reference_id,reference_order,source_crossref_status,source_doi,stq_doi,stq_found,context
3114,1210104,18369662,2,found,10.1007/s11947-009-0299-3,10.1007/s11947-009-0299-3,True,"Balasubramanian, S., Panigrahi, S. (2011). Solid-phase microextraction (SPME) techniques for quality characterization of food products: A Review. Food and Bioprocess Technology, 4: 1-26. https://doi.org/10.1007/s11947-009-0299-3"
3115,1210104,18369669,9,found,10.1021/jf960835m,10.1021/jf960835m,True,"Elmore, J.S., Erbahadir, M.A., Mottram, D.S. (1997). Comparison of dynamic headspace concentration on tenax with solid phase microextraction for the analysis of aroma volatiles. Journal of Agricultural and Food Chemistry, 45: 2638–2641. https://doi.org/10.1021/jf960835m"
3116,1210104,18369682,22,found,10.3390/foods9121822,10.3390/foods9121822,True,"Mahachi, L.N., Rudman, M., Arnaud, E., Muchenje, V., & Hoffman, L.C. (2020). Application of fat-tailed sheep tail and backfat to develop novel warthog cabanossi with distinct sensory attributes. Foods, 9: Article 1822. https://doi.org/10.3390/foods9121822"
3117,1311111,22803294,19,no_doi,,10.1163/156852008x317770,True,"Leider, Jacgues P., “Forging Buddist Credentials as aTool of Legitimacy and Ethnic Identity: A Study of Arakan’s Subjection in Nineteenth - Century Burma”, Journal of the Economic and Social History of the Orient, 2008, C. 51, s. 409-459."
3118,1326222,23642680,33,found,10.14520/adyusbd.597244,10.14520/adyusbd.597244,True,"Pekerşen, Y., Ayaz, E. Ü. (2020). Akademisyenlerin yöresel yemeklerin sürdürülebilirliğinde ithal gıda ürünü kullanımı konusundaki görüşleri. Adıyaman Üniversitesi Sosyal Bilimler Enstitüsü Dergisi (35), 742-777. https://doi.org/10.14520/adyusbd.597244"
3119,1291661,22005534,13,no_doi,,10.1007/978-94-007-7796-5_8,True,"Culliney, T. W. 2014. Crop losses to arthropods. Integrated Pest Management: Pesticide Problems, 3: 201-225."
3120,1291661,22005561,40,no_doi,,10.55446/ije.2023.505,True,"Sood, P. 2024. Pesticides usage and its toxic effects–a review. Indian Journal of Entomology, 86(1): 339-347."
3121,1248600,20009508,7,no_doi,,,False,"Gürkan, Salime Leyla. “Yahudilik”. Türkiye Diyanet Vakfı İslâm Ansiklopedisi. 43/187-197. İstanbul: TDV Yayınları, 2013."
3122,1248600,20009512,11,no_doi,,,False,"Kohler, Kaufmann. Jewish Theology. New York: The Macmillan Company, 1918."
3123,1379417,25746339,10,no_doi,,,False,"Inwood, H. J. (2008). At the crossroads: situating place-based art education. Canadian Journal of Environmental Education, 13 (1)."
3124,1348102,24531343,39,found,10.1016/j.renene.2022.11.089,10.1016/j.renene.2022.11.089,True,"Yi, S., Raghutla, C., Chittedi, K. R., & Fareed, Z. (2023). How economic policy uncertainty and financial development contribute to renewable energy consumption? The importance of economic globalization. Renewable Energy, 202, 1357-1367. https://doi.org/10.1016/j.renene.2022.11.089"
3125,1195396,17630465,16,no_doi,,,False,"Gazel, A. A. (2011). İkinci meşrutiyet döneminde İttihat ve Terakki Fırkasını bölünme noktasına getiren Hizb-i Cedid hareketi. Atatürk Üniversitesi Türkiyat Araştırmaları Enstitüsü Dergisi. 16(0), 259-268."
3126,1208114,18256371,37,found,10.1016/0304-4076(94)01616-8,10.1016/0304-4076(94)01616-8,True,"Toda, H. Y. ve Yamamoto, T. (1995). Statistical inference in vector autoregressions with possibly integrated processes. Journal of Econometrics, 66(1-2), 225-250. Doi: https://doi.org/10.1016/0304-4076(94)01616-8"
3127,1208114,18256375,41,no_doi,,,False,"World Bank (2023). Dünya Bankası veri tabanı. Erişim, 1 Mayıs 2023, http://www.worldbank.org/"
3128,1185328,17121401,9,no_doi,,,False,"Eliot, T. S. (1963). Murder in Cathedral. New York: A Harvest Book. Harcourt, Brace & World, Inc."
3129,1260311,20639705,35,no_doi,,,False,"Hyde L, ‘The principle of non-refoulement in international law’ (2016) 1 Rescriptum 29."
3130,1260311,20639734,64,no_doi,,,False,"Yavçan B, ‘Turkish Experience with Refugees Returns to Syria’ Discussion Paper (2019) 13 April 2023."
3131,1247563,19969357,7,found,10.1007/s00455-006-9032-9,10.1007/s00455-006-9032-9,True,"7. Dziewas R, Warnecke T, Schnabel M, Ritter M, Nabavi DG, Schilling M, et al. Neuroleptic-induced dysphagia: case report and literature review. Dysphagia. 2007;22(1):63-67. https://doi.org/10.1007/s00455-006-9032-9"
3132,1247563,19969370,20,no_doi,,10.1176/ajp.137.11.1366,True,20. Craig TJ. Medication use and deaths attributed to asphyxia among psychiatric patients. Am J Psychiatry. 1980;137(11):1366-1373. https://doi.org/10.1176/ ajp.137.11.1366
3133,1158740,16275351,7,no_doi,,10.1109/iecon48115.2021.9590003,True,"[7] O. Abdel-Rahim, A. Chub, A. Blinov, D. Vinnikov, “New high-gain non- inverting buck-boost converter,” in 47th Annual Conference of the IEEE Industrial Electronics Society (IECON), Toronto, Canada, 2021."
3134,1160189,16031070,5,no_doi,,10.1093/jxb/erl004,True,"Cheeseman, J. M. (2006). Hydrogen Peroxide Concentrations in Leaves Under Natural Conditions. Journal of Experimental Botany, 57: 2435–44."
3135,1231102,20252601,11,no_doi,,10.1016/j.jtcvs.2006.05.071,True,"11. Al-Radi OO, Harrell Jr FE, Caldarone CA, et al. Case complexity scores in congenital heart surgery: a comparative study of the Aristotle Basic Complexity score and the Risk Adjustment in Congenital Heart Surgery (RACHS-1) system. J Thorac Cardiovasc Surg. 2007;133:865-75."
3136,1231102,20252606,16,no_doi,,,False,"16. Webb JG, Kiess MC, Chan-Yan CC. Malnutrition and the heart. CMAJ: Can Med Assoc J. 1986;135:753."
3137,1249244,20082459,13,no_doi,,10.20460/jgsm.2021.297,True,"Çelebi, Ü. (2021). The Impact of logistics performance index upon gross domestic product: Mediating roles of foreign direct investment and patents. Journal of Global Strategic Management, 15(1), 29-45."
3138,1249244,20082494,48,no_doi,,,False,"Şimşek, T. & Yiğit, E. (2019). Lojistik performans ve ekonomik büyüme arasındaki ilişki: Orta-Doğu, Avrupa ülkeleri ve Türkiye örneği. Journal of International Management, Educational and Economics Perspectives, 7(2), 169-177."
3139,1311964,22857400,17,found,10.1016/j.accfor.2004.04.005,10.1016/j.accfor.2004.04.005,True,"Hammond, K., & Miles, S. (2004). Assessing quality assessment of corporate social reporting: UK perspectives. Accounting Forum, 28(1), 61-79. https://doi.org/10.1016/j.accfor.2004.04.005"
3140,1311964,22857414,31,no_doi,,10.1108/jaar-04-2021-0097,True,"Raimo, N., Caragnano, A., Mariani, M., & Vitolla, F. (2022). Integrated reporting quality and cost of debt financing. Journal of Applied Accounting Research, 23(1), 122-138"
3141,1246233,20072098,37,no_doi,,,False,"Şâtıbî, Ebû İshâk İbrahim b. Mûsâ. el-Muvâfakât. nşr. Ebû Ubeyde Meşhûr b. Hasen Âlu Selmân, 4 Cilt. Huber: Dâru İbn Affân, 1997/1317."
3142,1369352,25406421,23,no_doi,,,False,"Lickona, T. (1991). Educating for character: How our schools can teach respect and responsibility. Bantam Books."
3143,1309566,23744323,15,no_doi,,10.5965/2175234615362023e0012,True,https://www.christies.com/features/Jenny-Saville-Cindy-and-The-Bride-come-to- auction-8509-1.aspx. (Erişim Tarihi: 15.5.2023).
3144,1309566,23744339,31,no_doi,,,False,Görsel 9: https://www.britishmuseum.org/collection/object/G_1816-0610-96 (Erişim Tarihi: 20.5.23).
3145,1227598,19112516,33,no_doi,,10.3390/sym13040525,True,"Keshavarz-Ghorabaee, M., Amiri, M., Zavadskas, E. K., Turskis, Z., & Antucheviciene, J. (2021). Determination of ObjectiveWeights Using a New Method Based on the Removal Effects of Criteria (MEREC). Symmetry, 13, 1-20."
3146,1304933,22570007,3,found,10.33437/ksusbd.780605,10.33437/ksusbd.780605,True,"Aytan, O. A. (2021). “Hareketli Avcı-Toplayıcı Grupların Yaşam Biçimiyle Yerleşik Çiftçi Toplulukların Yaşam Biçimi Arasındaki İnsan-Mekân İlişkisinin Mukayesesi”, Kahramanmaraş Sütçü İmam Üniversitesi Sosyal Bilimler Dergisi, Cilt: 18, Sayı: 2, ss. 979-1012. DOI: 10.33437/ksusbd.780605."
3147,1304933,22570045,45,no_doi,,10.31198/idealkent.952387,True,"Tandoğan, O. ve Özdamar, E. G. (2022). “Kentsel Tarımın Tarihsel Süreç İçinde Değişimi”, İdeal Kent Araştırmaları Dergisi, Cilt: 13, Sayı: 35, ss. 221-251."
3148,1316231,23156242,20,no_doi,,,False,"Measurement, Selection and Placement Center. (2021). YKS question booklets and answer keys. https://www.osym.gov.tr/TR,21158/2021-yks-tyt-ayt-ve-ydt-temel-soru-kitapciklari-ve-cevap-anahtarlari.html/24.04.2024"
3149,1190904,17480569,68,no_doi,,,False,"Tüfekçioğlu, Ahmet Enis. Güncel Cami Yapılaşmasının Kullanıcıları Açısından Bi- çimsel ve İşlevsel Değerlendirilmesi. İstanbul: İstanbul Üniversitesi, Yüksek Lisans Tezi, 2003."
3150,1308253,22689046,5,no_doi,,10.1016/j.ijadhadh.2021.102891,True,"Birro, T. V., Aufray, M., Paroissien, E. and Lachaud, F. 2021. Assessment of interface failure behaviour for brittle adhesive using the three-point bending test, International Journal of Adhesion and Adhesives, 110 (0), 102891."
3151,1308253,22689077,36,no_doi,,10.1016/s1003-6326(17)60170-5,True,"Liu, Z.-w., Li, L.-x., Jie, Y., Li, S.-k., Wang, Z.-h. and Guan, W. 2017. Influence of heat treatment conditions on bending characteristics of 6063 aluminum alloy sheets, Transactions of Nonferrous Metals Society of China, 27 (7), 1498-1506."
3152,1294350,23072897,1,no_doi,,10.33631/sabd.1101432,True,"[1] Demiray G, Yorulmaz F., (2023). Halk Sağlığı Bakışıyla Obezite Yönetimi. SABD.;13(1):147-55."
3153,1294350,23072905,9,no_doi,,10.1016/j.eprac.2022.08.002,True,"[9] Blonde L, Umpierrez GE, Reddy SS, McGill JB, Berga SL, Bush M, Chandrasekaran S, DeFronzo RA, Einhorn D, Galindo RJ, Gardner TW, Garg R, Garvey WT, Hirsch IB, Hurley DL, Izuora K, Kosiborod M, Olson D, Patel SB, Pop-Busui R, Sadhu AR, Samson SL, Stec C, Tamborlane WV Jr, Tuttle KR, Twining C, Vella A, Vellanki P, Weber SL., (2022). American Association of Clinical Endocrinology Clinical Practice Guideline: Developing a Diabetes Mellitus Comprehensive Care Plan-2022 Update. Endocr Pract., Oct;28(10):923-1049."
3154,1238163,19595437,29,no_doi,,10.20294/jgbt.2023.19.3.1,True,"Fu, Z., Jung, J-S., Niu, S., & Yi, L. (2023). The influence of the attributes of electric vehicles on brand image, consumer attitude, and purchase intention: Focusing on the moderating effects of ESG management. Journal of Global Business and Trade, 19(3), 1-23."
3155,1238163,19595461,53,no_doi,,10.24018/ejbmr.2019.4.2.27,True,"Lim, Y. J., Perumal, S., & Ahmad, N. (2019). The antecedents of green car purchase intention among Malaysian consumers. Europeam Journal of Business and Management Research, 4(2), 1-8."
3156,1238163,19595466,58,no_doi,,10.2139/ssrn.3497384,True,"Montian, K., & Suthikarnnarunai, N. (2018). Factors influencing purchase intention towards electric vehicles in Bangkok metropolis. International Journal of Recent Technology and Engineering, 7(4), 123-128."
3157,1238163,19595509,101,no_doi,,10.3390/su11113164,True,"Xu, Y., Zhang, W., Bao, H., Zhang, S., & Xiang, Y. (2019). A SEM–Neural network approach to predict customers’ intention to purchase battery electric vehicles in China’s Zhejiang province. Sustainability, 11, 1-19."
3158,1178086,16777914,18,no_doi,,10.4274/tjo.72593,True,"18. Barut Selver Ö, Yağcı A, Eğrilmez S, Gürdal M, Palamar M, Çavuşoğlu T, Ateş U, Veral A, Güven Ç, Wolosin JM. Limbal Stem Cell Deficiency and Treatment with Stem Cell Transplantation. Turk J Ophthalmol. 2017;47:285-291."
3159,1363801,25181983,10,no_doi,,,False,"Arık, Ömer. Hızır b. Muhammed el-Amâsî ve Gusûnü’l-usûl Adlı Eseri. Istanbul: Kitap Dünyası Yayınları, 2022."
3160,1160928,16060616,12,no_doi,,,False,"Kara, T., (2013). Sosyal Medya Endüstrisi. İstanbul: Beta Yayınları."
3161,1233127,20253548,16,no_doi,,,False,"Yüksel, S. (2003). Türkiye'de Program Geliştirme Çalışmaları ve Sorunları. Milli Eğitim Dergisi. Sayı 159. http://mufredat.meb.gov.tr"
3162,1326573,23657251,14,no_doi,,10.2214/ajr.174.2.1740487,True,"14. Caoili EM, Paulson EK, Heyneman LE, Branch MS, Eubanks WS, Nelson RC. Helical CT cholangiography with three-dimensional volume rendering using an oral biliary contrast agent: feasibility of a novel technique. AJR Am J Roentgenol. 2000;174:487-92."
3163,1309396,22730066,14,no_doi,,10.1525/can.1988.3.3.02a00020,True,"HANDLER, R. ve SAXTON, William. (1988). “Dyssimulation: Reflexivity, Narrative, and the Quest for Authenticity in ‘Living History’”. Cultural Anthropology, C. 3, S. 3, 242–260."
3164,1353295,24738377,21,no_doi,,10.1001/jamafacial.2018.0230,True,"Hall MB, Roy S, Buckingham ED. Novel use of a volumizing hyaluronic acid filler for treatment of infraorbital hollows. JAMA Facial Plast Surg. 2018;20:367-372."
3165,1251755,21239344,36,no_doi,,10.26650/mecmua.2022.80.3.0001,True,"Özdin F, “2019/1151 sayılı AB Dijitalleşme Yönergesi ve Alman Hukuku (DİRUG) Uyarınca Bir İnceleme”, İstanbul Hukuk Mecmuası, 3(80), 2022, s.721-752."
3166,1251755,21239358,50,no_doi,,,False,"Yılmaz S/Çavuşoğlu G F, Kişisel Verileri Koruma Hukuku, Yetkin Yayınları, 2020."
3167,1255078,20301488,15,no_doi,,10.1016/j.ijheatmasstransfer.2015.01.104,True,"[15] Li X, Zou C, Wang T, Lei X. Rheological behavior of ethylene glycol-based SiC nanofluids. Int J Heat Mass Transf 2015;84:925−930. [CrossRef]"
3168,1239888,20195975,24,no_doi,,,False,"TÜİK, (2022). Hanehalkı Bilişim Teknolojileri Kullanım Araştırması 2022. Haber Bülteni, Erişim Tarihi: 09/01/2022, Retrieved from: https://data.tuik.gov.tr/Bulten/Index?p=Hanehalki-Bilisim-Teknolojileri-(BT)-Kullanim-Arastirmasi-2022-45587"
3169,1239888,20195976,25,no_doi,,,False,"TWENGE, J. (2018). İ nesli. İstanbul: Kaknüs Yayınları."
3170,1377855,26348481,28,no_doi,,10.1016/j.chemosphere.2022.135146,True,"[28] S. Rajendran, A. K. Priya, P. Senthil Kumar, T. K. A. Hoang, K. Sekar, K. Y. Chong, K. S. Khoo, H. S. Ng, P. L. Show, A critical and recent developments on adsorption technique for removal of heavy metals from wastewater-A review, Chemosphere 303 (Part 2) (2022) 135146."
3171,1377855,26348482,29,no_doi,,10.1016/j.jhazmat.2009.04.021,True,"[29] B. Belhalfaoui, A. Aziz, E. H. Elandaloussi, M. S. Ouali, L. C. De Ménorval, Succinate-bonded cellulose: A regenerable and powerful sorbent for cadmium-removal from spiked high-hardness groundwater, Journal of Hazardous Materials 169 (1-3) (2009) 831–837."
3172,1377855,26348489,36,no_doi,,10.1016/j.jece.2024.112143,True,"[36] A. El-Kordy, A. Elgamouz, A. Abdelhamid, A. N. Kawde, N. Tijani, E. M. Lemdek, Manufacturing of novel zeolite-clay composite membrane from natural clay and diatomite, an electrochemical study of the surface and application towards heavy metals removal, Journal of Environmental Chemical Engineering 12 (2) (2024) 112143."
3173,1301188,22421772,34,no_doi,,10.1016/j.appet.2008.11.010,True,"35. Van Strien T, Herman CP, Verheijden MW. Eating style, overeating, and overweight in a representative Dutch sample. Does external eating play a role? Appetite. 2009 Apr;52(2):380–7."
3174,1230844,19554607,13,no_doi,,10.1016/j.radonc.2021.10.013,True,"13. Chow R, Murdy K, Vaska M, Lee SL. Definitive chemoradiotherapy versus neoadjuvant chemoradiotherapy and esophagectomy for the treatment of esophageal and gastroesophageal carcinoma - A systematic review and meta-analysis. Radiother Oncol. 2021; 165: 37-43."
3175,1230844,19554618,24,no_doi,,10.1186/s13014-019-1270-8,True,"24. Münch S, Pigorsch SU, Devečka M, et al. Neoadjuvant versus definitive chemoradiation in patients with squamous cell carcinoma of the esophagus. Radiat Oncol. 2019; 14(1): 66..."
3176,1159002,16307589,11,no_doi,,10.1097/00006534-200212000-00003,True,"11. Chao JD, Memmel HC, Redding JF, Egan L, Odom LC, Casas LA. Reduction mammaplasty is a functional operation, improving quality of life in symptomatic women: a prospective, singlecenter breast reduction outcome study. Plastic and reconstructive surgery. 2002;110(7):1644-52."
3177,1248329,19998104,30,no_doi,,,False,"Kononov, A. N. (1956). Grammatika sovremennogo turetskogo literaturnogo yazıka. Akademiya Nauk SSR. İnstitut Vostokovedeniya."
3178,1186798,17275631,6,no_doi,,10.1002/9781444315783.ch16,True,"Brown, J. D. (2009). Foreign and second language needs analysis. In M. H. Long, & C. J. Doughty (Eds.), Handbook of language teaching (pp. 269-293). Wiley Blackwell."
3179,1186798,17275660,35,no_doi,,,False,"Salimi, E. A., & Mirian, E. S. (2022). Anxiety level of mastery avoidance-oriented and performance avoidance-oriented of eap learners: the effect of teacher supportive motivational discourse. Language and Translation, 12(3), 129-143. https://journals.iau.ir/article_692159_d6fd0675dab95a5d965619e9705a7618.pdf"
3180,1186798,17275661,36,no_doi,,,False,"Saydam, G., & Telli, S. (2011). Eğitimde bir araştırma alanı olarak sınıfta öğrenci-öğretmen kişilerarası iletişimi ve öğretmen etkileşim ölçeği (QTI). Boğaziçi Üniversitesi Eğitim Dergisi, 28(2), 23-45. https://dergipark.org.tr/en/pub/buje/issue/3834/51451"
3181,1226536,19051359,1,no_doi,,10.1016/j.scitotenv.2013.02.091,True,"Bossioli, E., Tombrou, M., Helmis, C., Kurtenbach, R., Wiesen, P., Schäfer, K., & Varotsos, K. V. (2013). Issues related to aircraft take-off plumes in a mesoscale photochemical model. Science of The Total Environment, 456-457, 69–81."
3182,1226536,19051363,5,no_doi,,,False,"Edenhofer, O. (Ed.). (2015). Climate change 2014: mitigation of climate change (Vol. 3). Cambridge University Press."
