sample_index,publication_id,reference_id,reference_order,original_doi,fallback_status,fallback_doi,fallback_title,fallback_publisher,fallback_year,crossref_score,confidence,title_coverage,title_similarity,title_token_count,author_coverage,year_match,query,context
555,1204349,18161737,15,,no_match,10.29228/tcdanistay.45,"İdari Yargılama Usulünde Davanın İhbarı: Danıştay, Anayasa Mahkemesi ve AİHM İçtihatları Işığında Bir İnceleme",ASOS Yayinevi,2026,73.54364,0.1902,0.25,0.2633,12,0.0,False,"Sezginer, M. (2017). Dünden bugüne Conseil D'etat ve Danıştayın inceleme ve danışma fonksiyonu. Danıştay ve İdari Yargı Günü 149. Yıl Sempozyumu (s. 101-133). Ankara: Danıştay Yayınları","Sezginer, M. (2017). Dünden bugüne Conseil D'etat ve Danıştayın inceleme ve danışma fonksiyonu. Danıştay ve İdari Yargı Günü 149. Yıl Sempozyumu (s. 101-133). Ankara: Danıştay Yayınları."
556,1257110,20382791,7,,possible,10.1164/rccm.2109080,Epidemiology of Obstructive Sleep Apnea: A Population Health Perspective,Oxford University Press (OUP),2002,52.35774,0.8435,0.8571,0.6103,7,1.0,True,Epidemiology of obstructive sleep apnea: a public health perspective Young T 2002 J Respir Crit Care Med,"7. Young T, Peppard PE, Gottlieb DJ. Epidemiology of obstructive sleep apnea: a public health perspective. J Respir Crit Care Med 2002;165:1217-1239."
558,1213865,18953626,6,,no_match,10.34189/hbv.106.023,ALEVİ BEKTAŞİ GELENEĞİNDE DÜVAZİMAMLAR,TÃ¼rk KÃ¼ltÃ¼rÃ¼ AÃ§Ä±sÄ±ndan HacÄ± BektaÅ-Ä± Veli AraÅtÄ±rmalarÄ± Uygulama ve AraÅtÄ±rma Merkezi,2023,42.736767,0.3582,0.5,0.416,4,0.0,False,"Bayrak, M. (2005). Alevi-Bektaşi edebiyatında Ermeni âşıkları [aşuğlar]. Ankara: Öz-Ge Yayınları","Bayrak, M. (2005). Alevi-Bektaşi edebiyatında Ermeni âşıkları [aşuğlar]. Ankara: Öz-Ge Yayınları."
559,1338549,24155826,8,,strong,10.1016/j.jmatprotec.2016.06.032,Finite-element analysis and experimental validation of thermal residual stress and distortion in electron beam additive manufactured Ti-6Al-4V build plates,Elsevier BV,2016,145.2294,0.8426,0.8,0.7631,15,1.0,True,"Cao, J. Gharghouri, A., M. Nash, P. (2016). Finite-Element Analysis and Experimental Validation of Thermalresidual Stress and Distortion İn Electron Beam Additive Manufacturedti-6Al-4V Build Plates. Journal of Materials Processing Technology 237 (2016) 409–419","Cao, J. Gharghouri, A., M. Nash, P. (2016). Finite-Element Analysis and Experimental Validation of Thermalresidual Stress and Distortion İn Electron Beam Additive Manufacturedti-6Al-4V Build Plates. Journal of Materials Processing Technology 237 (2016) 409–419."
561,1323432,23532682,9,,strong,10.15247/dev.33,"Metin Neşrinde Vezinle İlgili Problemler, Bazı Tespit ve Teklifler",Divan Edebiyati Arastirmalari Dergisi,2009,180.57776,1.0,1.0,1.0,8,1.0,True,"Köksal, M. F. (2009). Metin Neşrinde Vezinle İlgili Problemler, Bazı Tespit ve Teklifler. Divan Edebiyatı Araştırmaları Dergisi, 3, 63-86","Köksal, M. F. (2009). Metin Neşrinde Vezinle İlgili Problemler, Bazı Tespit ve Teklifler. Divan Edebiyatı Araştırmaları Dergisi, 3, 63-86."
562,1245451,19888626,12,,strong,10.1519/jsc.0000000000002122,"Biomarkers in Sports and Exercise: Tracking Health, Performance, and Recovery in Athletes",Ovid Technologies (Wolters Kluwer Health),2017,112.81388,0.8554,0.875,0.6209,8,1.0,True,"12. Lee EC, Fragala MS, Kavouras SA, Queen RM, Pryor JL, Casa DJ. Biomarkers in sports and exercise: Tracking health, per - formance, and recovery in athletes. J Strength Cond Res 2017;31(10):2920","12. Lee EC, Fragala MS, Kavouras SA, Queen RM, Pryor JL, Casa DJ. Biomarkers in sports and exercise: Tracking health, per - formance, and recovery in athletes. J Strength Cond Res 2017;31(10):2920. [CrossRef ]"
564,1317496,23237105,11,,possible,10.12944/carj.10.3.17,Comparative analysis on Antimicrobial Activities from Nyctanthes arbortristis Plant,Enviro Research Publishers,2023,78.64342,0.7496,0.8333,0.7064,6,1.0,False,"Khanam, A.S., & Dwivedi, V. (2022). Comparative analysis on Antimicrobial Activities from Nyctanthes arbor-tristis Plant. Current Agriculture Research Journal, 10(3)","Khanam, A.S., & Dwivedi, V. (2022). Comparative analysis on Antimicrobial Activities from Nyctanthes arbor-tristis Plant. Current Agriculture Research Journal, 10(3)."
566,1313149,22934445,43,,strong,10.3390/ijerph20064916,"The Profile of Bullying Perpetrators and Victims and Associated Factors among High School Learners in Tshwane District, South Africa",MDPI AG,2023,142.33884,1.0,1.0,1.0,14,1.0,True,"Shiba, D., & Mokwena, K. E. (2023). The profile of bullying perpetrators and victims and associated factors among high school learners in Tshwane District, South Africa. International journal of environmental research and public health, 20(6), 4916","Shiba, D., & Mokwena, K. E. (2023). The profile of bullying perpetrators and victims and associated factors among high school learners in Tshwane District, South Africa. International journal of environmental research and public health, 20(6), 4916."
567,1308585,22702619,7,,strong,10.1186/1471-2458-11-802,Problematic Internet use in Chinese adolescents and its relation to psychosomatic symptoms and life satisfaction,Springer Science and Business Media LLC,2011,122.10644,1.0,1.0,1.0,11,1.0,True,"Cao H, Sun Y, Wan Y, Hao J, Tao F. (2011). Problematic Internet use in Chinese adolescents and its relation to psychosomatic symptoms and life satisfaction. BMC Public Health, 11(1), 1-8","Cao H, Sun Y, Wan Y, Hao J, Tao F. (2011). Problematic Internet use in Chinese adolescents and its relation to psychosomatic symptoms and life satisfaction. BMC Public Health, 11(1), 1-8."
570,1374706,25605368,42,,strong,10.5040/9781350047655,Food and Globalization,Oxford International Publishers Ltd.,2008,88.281815,0.85,1.0,1.0,2,0.0,True,"Nützenadel, A., Trentmann, F. (2008). Food and Globalization: Consumption, Markets and Politics in the Modern World. Oxford: Berg","Nützenadel, A., Trentmann, F. (2008). Food and Globalization: Consumption, Markets and Politics in the Modern World. Oxford: Berg."
571,1292420,22034195,11,,no_match,10.18220/kid.313477,"KİTAP DEĞERLENDİRME: İlhan Ekinci, HALK, AYAN VE DEVLET: TANZİMAT DEVRİ ORDU KAZASI, Ankara 2016, Gece Kitaplığı Yayınları, 429 s. ISBN:978-605-1805-70-2",Karadeniz Incelemeleri Dergisi,2017,50.687683,0.2266,0.2381,0.4785,21,0.0,False,"Erman, A. (2016) Tanrı Dini Şamanizm, Ankara: Gece Kitaplığı Yayınları","Erman, A. (2016) Tanrı Dini Şamanizm, Ankara: Gece Kitaplığı Yayınları."
572,1292420,22034198,14,,no_match,10.1501/tarar_0000000081,Türk Tarihinde “Eman” Kurumu,Ankara Universitesi Dil ve Tarih Cografya Fakultesi Sihhiye,1995,58.418617,0.3451,0.5,0.3505,4,0.0,False,"İnan, A. (1986).Tarihte ve Bugün Şamanizm, Ankara: Türk Tarih kurumu Basımevi","İnan, A. (1986).Tarihte ve Bugün Şamanizm, Ankara: Türk Tarih kurumu Basımevi."
575,1184669,17099650,40,,no_match,10.34246/ahbvuhfd.1018770,İHMALÎ SUÇ TEORİSİ,Ankara Haci Bayram Veli University,2021,40.427513,0.3928,0.3333,0.2973,3,1.0,False,"ÖZGENÇ, İzzet, Suç Örgütleri, Seçkin Yayıncılık, Ankara, 2022","ÖZGENÇ, İzzet, Suç Örgütleri, Seçkin Yayıncılık, Ankara, 2022."
576,1184669,17099661,51,,no_match,10.34246/ahbvuhfd.1780358,Türk Ceza Hukuku ve Fransız Ceza Hukukunda Tekerrür,Ankara Haci Bayram Veli University,2026,79.072105,0.495,0.7143,0.5106,7,0.0,False,"SINAR, Hasan, “Türk Ceza Hukukunda Dolaylı Faillik”, Ceza Hukuku Dergisi, 2011, C. 6, S. 15, ss. 59-86","SINAR, Hasan, “Türk Ceza Hukukunda Dolaylı Faillik”, Ceza Hukuku Dergisi, 2011, C. 6, S. 15, ss. 59-86."
577,1201816,17955992,8,,strong,10.5539/jel.v8n6p72,The Effects of Mind Games and Games Containing Physical Activity on Attention and Visual Perception Levels of Primary School Students,Canadian Center of Science and Education,2019,109.024,1.0,1.0,1.0,14,1.0,True,"Altun, M. (2019). The effects of mind games and games containing physical activity on attention and visual perception levels of primary school students. Journal of Education and Learning, 8(6), 72-82","Altun, M. (2019). The effects of mind games and games containing physical activity on attention and visual perception levels of primary school students. Journal of Education and Learning, 8(6), 72-82."
578,1201816,17955996,12,,no_match,10.29329/mjer.2018.172.7,Sınıf Dışı Ortamların Öğrencilerin Bilişüstü Becerilerine ve Problem Çözme Becerilerine Etkisi,Pen Academic Publishing,2018,66.038506,0.4711,0.6,0.2053,10,0.0,True,"Baki, N. (2018). Zekâ oyunları dersinde uygulanan geometrikmekanik oyunların öğrencilerin akademik öz yeterlik ve problem çözme becerilerine etkisi (Yayımlanmamış yüksek lisans tezi). Kırıkkale Üniversitesi, Kırıkkale","Baki, N. (2018). Zekâ oyunları dersinde uygulanan geometrikmekanik oyunların öğrencilerin akademik öz yeterlik ve problem çözme becerilerine etkisi (Yayımlanmamış yüksek lisans tezi). Kırıkkale Üniversitesi, Kırıkkale."
579,1201816,17956013,29,,no_match,10.37609/akya.2932.c8992,Ortaokul Türkçe Ders Kitaplarında “Millî Mücadele ve Atatürk” Teması Altındaki Metinlerin Değerlendirilmesi,Akademisyen Kitabevi,2024,65.82089,0.3322,0.2727,0.161,11,1.0,False,"Demirel, T. (2015). Zekâ oyunlarının Türkçe ve matematik derslerinde kullanılmasının ortaokul öğrencileri üzerindeki bilişsel ve duyuşsal etkilerinin değerlendilirmesi (Yayımlanmamış doktora tezi). Atatürk Üniversitesi, Erzurum","Demirel, T. (2015). Zekâ oyunlarının Türkçe ve matematik derslerinde kullanılmasının ortaokul öğrencileri üzerindeki bilişsel ve duyuşsal etkilerinin değerlendilirmesi (Yayımlanmamış doktora tezi). Atatürk Üniversitesi, Erzurum."
580,1201816,17956018,34,,no_match,10.29329/mjer.2019.210.16,Öğretmen Adaylarının Uzamsal Yetenek ve Uzamsal Yetenek Öz-Değerlendirmeleri Arasındaki İlişki,Pen Academic Publishing,2019,106.72264,0.492,0.4444,0.488,9,1.0,False,"Dokumacı Sütçü, N. (2017). Zekâ oyunlarının ortaokul 7. sınıf öğrencilerinin uzamsal yeteneklerine ve uzamsal yetenek özdeğerlendirmelerine etkisi (Yayımlanmamış doktora tezi). Dicle Üniversitesi, Diyarbakır","Dokumacı Sütçü, N. (2017). Zekâ oyunlarının ortaokul 7. sınıf öğrencilerinin uzamsal yeteneklerine ve uzamsal yetenek özdeğerlendirmelerine etkisi (Yayımlanmamış doktora tezi). Dicle Üniversitesi, Diyarbakır."
581,1201816,17956054,70,,no_match,10.29228/inesjournal.77696,4.Sınıf Sosyal Bilgiler Dersinde Kullanılan Zekâ Oyunlarının Öğrencilerin Akademik Başarılarına ve Tutumlarına Etkisi,ASOS Yayinevi,2024,62.390793,0.1879,0.3333,0.0227,12,0.0,False,"Yöndemli, E. N. (2018). Zekâ oyunlarının (strateji ve geometri) ortaokul düzeyindeki öğrencilerde matematiksel muhakeme yeteneğine ve matematik dersinde gösterilen çabaya etkisi (Yayımlanmamış yüksek lisans tezi). Kırıkkale Üniversitesi, Kırıkkale","Yöndemli, E. N. (2018). Zekâ oyunlarının (strateji ve geometri) ortaokul düzeyindeki öğrencilerde matematiksel muhakeme yeteneğine ve matematik dersinde gösterilen çabaya etkisi (Yayımlanmamış yüksek lisans tezi). Kırıkkale Üniversitesi, Kırıkkale."
582,1253202,20216812,17,,strong,10.1271/bbb.69.197,Screening for Tyrosinase Inhibitors among Extracts of Seashore Plants and Identification of Potent Inhibitors from<i>Garcinia subelliptica</i>,Oxford University Press (OUP),2005,143.26025,0.9518,1.0,0.759,12,1.0,True,"Masuda T, Yamashita D, Takeda Y, Yonemori S. Screening for tyrosinase inhibitors among extracts of seashore plants and identification of potent inhibitors from Garcinia subelliptica. Biosci Biotechnol Biochem. 2005;69(1):197-201","Masuda T, Yamashita D, Takeda Y, Yonemori S. Screening for tyrosinase inhibitors among extracts of seashore plants and identification of potent inhibitors from Garcinia subelliptica. Biosci Biotechnol Biochem. 2005;69(1):197-201."
585,1390756,26133845,11,,strong,10.2307/2077667,The Ecology of Commerce: A Declaration of Sustainability.,SAGE Publications,1995,44.73389,0.825,1.0,1.0,4,0.5,False,"HAWKEN, P. (1993). The ecology of commerce: a declaration of sustainability. New York: Harper Business","HAWKEN, P. (1993). The ecology of commerce: a declaration of sustainability. New York: Harper Business."
586,1228312,19463496,25,,no_match,10.17752/guvenlikstrtj.432151,Siber Güvenliğin Uluslararası Politikada Etki Aracına Dönüşmesi ve Uluslararası Aktörler,Journal of Security Strategies,2018,38.838936,0.2937,0.2222,0.3575,9,0.0,True,"Dedeoğlu, Beril. (2018), Uluslararası Güvenlik ve Strateji (4. Baskı) (İstanbul: Yeniyüzyıl Yayınları)","Dedeoğlu, Beril. (2018), Uluslararası Güvenlik ve Strateji (4. Baskı) (İstanbul: Yeniyüzyıl Yayınları)."
587,1228312,19463541,70,,no_match,10.29106/fesa.643822,GÜRCİSTAN’DAN TÜRKİYE’YE DÖNGÜSEL EMEK HAREKETLİLİĞİ: HAREKETLİLİĞİN BİR NEDENİ VE SONUCU OLARAK PARA HAVALELERİ,Finans Ekonomi ve Sosyal Arastirmalar Dergisi,2020,32.000965,0.2668,0.0833,0.23,12,0.5,True,"Ünlühisarcıklı, Özgür (2020), “S-400’lerin Türkiye’ye Kazandırdığı ve Kaybettirdikleri”, (13.05.2021)","Ünlühisarcıklı, Özgür (2020), “S-400’lerin Türkiye’ye Kazandırdığı ve Kaybettirdikleri”, https://www.dw.com/tr/s-400lerin-türkiyeye-kazandırdığıve-kaybettirdikleri/a-55948140 (13.05.2021)."
588,1310976,22798802,18,,strong,10.1123/jsep.10.4.448,"Cognitive-Affective Stress Management Training with High Performance Youth Volleyball Players: Effects on Affect, Cognition, and Performance",Human Kinetics,1988,125.49947,0.9062,0.9286,0.7273,14,1.0,True,"Crocker, P. R. E., Alderman, R. B. ve Smith, F. M. R. (1988). Cognitive-affective stress management training with high performanceyouth volleyball players: Effects on affect, cognition, and performance. Journal of Sport and Exercise Psychology, 10(4), 448-460","Crocker, P. R. E., Alderman, R. B. ve Smith, F. M. R. (1988). Cognitive-affective stress management training with high performanceyouth volleyball players: Effects on affect, cognition, and performance. Journal of Sport and Exercise Psychology, 10(4), 448-460."
589,1310976,22798823,39,,strong,10.11124/jbisrir-2017-003848,Effectiveness of diaphragmatic breathing for reducing physiological and psychological stress in adults: a quantitative systematic review,Ovid Technologies (Wolters Kluwer Health),2019,112.78506,1.0,1.0,1.0,10,1.0,True,"Hopper, S.I., Murray, S. L., Ferrara, L. C. ve Singleton, J. K. (2019). Effectiveness of diaphragmatic breathing for reducing physiological and psychological stress in adults. A Quantitative Systematic Review, 17(9),1855-1876","Hopper, S.I., Murray, S. L., Ferrara, L. C. ve Singleton, J. K. (2019). Effectiveness of diaphragmatic breathing for reducing physiological and psychological stress in adults. A Quantitative Systematic Review, 17(9),1855-1876."
590,1310976,22798836,52,,strong,10.1080/10413200490437903,"The Effects of a Mental Training Program on Juniors Pre-Competitive Anxiety, Self-Confidence, and Tennis Performance",Informa UK Limited,2004,126.728676,0.8565,0.8333,0.741,12,1.0,True,"Mamassis, G. ve Doganis, G. (2004). The effects of a mental training program on juniors precompetitive anxiety, self-confidence, and tennis performance. Journal of Applied Sport Psychology, 16(2), 118-137","Mamassis, G. ve Doganis, G. (2004). The effects of a mental training program on juniors precompetitive anxiety, self-confidence, and tennis performance. Journal of Applied Sport Psychology, 16(2), 118-137."
592,1228684,19173552,55,,no_match,10.58830/ozgur.pub761.c3115,Vaka Analizleri ve Uygulama Örnekleri,Özgür Yayınları,2025,41.879044,0.3972,0.5,0.6111,4,0.0,False,"Tavşancıl, E., & Aslan, A. E. (2001). İçerik analizi ve uygulama örnekleri. Epsilon","Tavşancıl, E., & Aslan, A. E. (2001). İçerik analizi ve uygulama örnekleri. Epsilon."
593,1263493,20643518,7,,strong,10.6065/apem.2019.24.2.133,Thyrotoxic hypokalemic periodic paralysis due to Graves’ disease in 2 adolescents,Korean Society of Pediatric Endocrinology,2019,91.62399,1.0,1.0,1.0,8,1.0,True,Thyrotoxic hypokalemic periodic paralysis due to Graves’ disease in 2 adolescents Roh JG Ann Pediatr Endocrinol Metab,"7. Roh JG, Park KJ, Lee HS, Hwang JS. Thyrotoxic hypokalemic periodic paralysis due to Graves’ disease in 2 adolescents. Ann Pediatr Endocrinol Metab. 2019 Jun;24(2):133."
594,1176762,16726761,5,,no_match,10.17795/jogcr-8267,Welcome Note from Editor-in-Chief,SCI AND TECH UNIVERSAL INC,2016,43.43422,0.3383,0.5,0.3165,4,0.0,False,"Dehkhoda, Ali Akbar. Loghatnâmeh-ye Dehkhoda. XV. Chief Editor Moin.M. Tehran: Tehran University Publishing, 1998","Dehkhoda, Ali Akbar. Loghatnâmeh-ye Dehkhoda. XV. Chief Editor Moin.M. Tehran: Tehran University Publishing, 1998."
595,1196214,17737250,11,,no_match,10.26466/opus.906780,Uluslararası Çalışma Örgütü ve Eğitim,OPUS - Uluslararasi Toplum Arastirmalari Dergisi,2021,45.232075,0.4789,0.75,0.3318,4,0.0,False,ILO. (2013b). KILM 10. Youth unemployment. Uluslararası Çalışma Örgütü: stat/documents/publication/wcms_422439.pdf adresinden alındı,ILO. (2013b). KILM 10. Youth unemployment. Uluslararası Çalışma Örgütü: https://www.ilo.org/wcmsp5/groups/public/---dgreports/--- stat/documents/publication/wcms_422439.pdf adresinden alındı
596,1196214,17737266,27,,no_match,10.29228/tidsad.67529,"Korkmaz Zeynep: Türk Dili Üzerine Araştırmalar Türk Dil Kurumu Yayınları, Ankara 1995, ISBN 975-16-0774-4",ASOS Yayinevi,2022,43.79309,0.2252,0.2143,0.0369,14,0.0,True,"TÜİK. (2022). İşgücü İstatistikleri, Ağustos 2022. Ankara: Türkiye İstatistik Kurumu. %C4%B0statistikleri-II.-%C3%87eyrek:-Nisan-Haziran-2022-45652&dil=1 adresinden alındı","TÜİK. (2022). İşgücü İstatistikleri, Ağustos 2022. Ankara: Türkiye İstatistik Kurumu. https://data.tuik.gov.tr/Bulten/Index?p=%C4%B0%C5%9Fg%C3%BCc%C3%BC- %C4%B0statistikleri-II.-%C3%87eyrek:-Nisan-Haziran-2022-45652&dil=1 adresinden alındı"
597,1223996,18922482,36,,no_match,10.1787/exp-gds-serv-table-2012-1-en,Exports of goods and services 2012/1,Organisation for Economic Co-Operation and Development (OECD),2013,41.180725,0.4992,0.75,0.4336,4,0.0,False,"Worldbank. (2022b). World Development Indicators, Exports of Goods and Services (% of GDP) -Turkiye","Worldbank. (2022b). World Development Indicators, Exports of Goods and Services (% of GDP) -Turkiye. www.worldbank.org"
