sample_index,publication_id,reference_id,reference_order,doi,crossref_status,http_status,crossref_doi,crossref_title,crossref_publisher,context
2520,1160988,16419638,13,,no_doi,,,,,"13. Diren Sığırcı B, Metiner K, Çelik B, et al. Dermatophytes isolated from dogs and cats suspected dermatophytoses in Istanbul, Turkey within a 15-year-period: An updated report. Kocatepe Vet J 2019; 12: 116-121."
2521,1195968,17669418,10,,no_doi,,,,,"Cagnacci A, Xholli A. (2020). Age-related difference in the rate of COVID-19 mortality in women versus men. American Journal of Obstetrics and Gynecology, 223(3), 453–454. DOI: 10.1016/ j.ajog.2020.05.039."
2522,1195968,17669443,35,,no_doi,,,,,"Women’s Preventıve Servıces Inıtıatıve (WPSI). (2021). Faq For Telehealth Services. Erişim tarihi:10.11.2021, https://www.womenspreventive health.org/wp-content/uploads/WPSI-Telehealth-FAQ.pdf"
2523,1262114,20594638,2,,no_doi,,,,,"AKDOĞAN, N. ve TENKER N., (2005). Finansal Tablolar ve Mali Analiz Teknikleri, 10. Baskı, Gazi Kitabevi, Ankara."
2524,1354520,26047900,19,,no_doi,,,,,"[19] P. Rajadurai, Sensitivity analysis of an M/G/1 retrial queueing system with disaster under working vacations and working breakdowns, RAIRO Oper. Res. 52 (1), 35-54, 2018."
2525,1162072,16111484,30,,no_doi,,,,,"30. Zheng F, Gregori G, Schaal KB, Legarreta AD, Miller AR, Ro- isman L, et al. Choroidal thickness and choroidal vessel density in nonexudative age-related macular degeneration using swept- source optical coherence tomography imaging. Investigative oph- thalmology & visual science. 2016;57(14):6256-64."
2526,1311449,23900053,12,,no_doi,,,,,"[12] L. Arslan and H. Özbay, “Elektrikli araçlar için MPPT tabanlı yüksek verimli batarya şarj sistemi tasarımı,” Journal of Innovative Engineering and Natural Science, vol. 4, no. 1, pp. 11–31, Aug. 2024."
2527,1287654,21837161,18,,no_doi,,,,,"18.Rezayat AA, Sahebdel S, Jafari S, et al. Evaluatingthe prevalence of PTSD among children andadolescents after earthquakes and floods: asystematic review and meta-analysis. Psychiatr Q.2020; 91: 1265–90."
2528,1279220,21365680,9,10.1016/j.heliyon.2022.e08770,found,200,10.1016/j.heliyon.2022.e08770,Evaluation of staging systems to predict prognosis in hepatocellular carcinoma patients treated with radioembolization,Elsevier BV,"9. Meram E, Longhurst C, Vardar BU, Karaoglu K, Laeseke PF, Ozkan OS. Evaluation of staging systems to predict prognosis in hepatocellular carcinoma patients treated with radioembolization. Heliyon. 2022; 8: e08770. https://doi. org/10.1016/j.heliyon.2022.e08770"
2529,1219440,19123419,17,,no_doi,,,,,"MATTEI, J. L. (2013). Vie de Saint Theodore de Sykeon (Beypazarı), İstanbul: Les Editions Isis."
2530,1333057,24222718,23,10.14359/51684395,not_found,404,,,,"Ghafoori, N., & Diaz-Loya, I. (2012). Shrinkage Cracking and Durability Characteristics of Alkali-Activated Slag Concrete. Materials Journal, 109(2), 209-217. https://doi.org/10.14359/51684395."
2531,1333057,24222725,30,10.3390/fib12050040,found,200,10.3390/fib12050040,Acid Resistance of Metakaolin-Based Geopolymers and Geopolymeric Mortars Reinforced with Coconut Fibers,MDPI AG,"Lezzerini, M., Aquino, A., & Pagnotta, S. (2024). Acid Resistance of Metakaolin-Based Geopolymers and Geopolymeric Mortars Reinforced with Coconut Fibers. Fibers, 12(5), 40. https://doi.org/10.3390/fib12050040."
2532,1333057,24222749,54,10.3390/buildings13040278,not_found,404,,,,"Yi, X., Wang, G., Zhang, B., Zhang, G., Liu, Y., & Luo, Z. (2023). Durability Deterioration of Geopolymer Stabilized Soft Soil under Sodium Sulfate and Magnesium Sulfate Attack: A Comparative Study. Buildings, 13(4). https://doi.org/10.3390/buildings13040278."
2533,1368068,25362592,5,,no_doi,,,,,"Bloch, E. (2006). Traces (A. A. Nassar, Trans.). California: Standford University Press."
2534,1195833,17664378,33,,no_doi,,,,,"Poroy, Reha ve Yasaman, Hamdi. Ticari İşletme Hukuku. İstanbul: Vedat Kitapçılık, 2019."
2535,1375661,25636476,2,,no_doi,,,,,2. Bulut T. Google trendler ile COVID-19'un analiz edilmesi: Türkiye ve dünya vaka örnekleri. JAIHS. 2021;1:8-13.
2536,1256289,20352664,2,,no_doi,,,,,"Apuleius. (1822). The metamorphoses, or golden Ass. (Thomas Taylor, Trans.). London: W.J. Cosby Universal Press."
2537,1256289,20352671,9,,no_doi,,,,,"Aristoteles. (2016). Oikonomika: Antik dönemde ekonomi kavramı üzerine genel değerlendirme. (Burak Takmer, Çev.). İstanbul: Kabalcı Yayınevi."
2538,1256289,20352719,57,,no_doi,,,,,Görsel 3: https://www.pinterest.de/pin/366691594663249685/
2539,1282806,21574349,5,,no_doi,,,,,"5. Skosnik PD, Chatterton RT Jr, Swisher T, Park S. Modulation of attentional inhibition by norepinephrine and cortisol after psychological stress. Int J Psychophysiol. 2000;36:59-68."
2540,1264894,20704751,2,,no_doi,,,,,"2. Saxena A, Ng E, Lim S. Imaging modalities to diagnose carotid artery stenosis: progress and prospect. BioMedical Engineering OnLine 2019; 18: 60."
2541,1264894,20704762,13,,no_doi,,,,,"13. Mortimer R, Nachiappan S, Howlett DC. Carotid artery stenosis screening: where are we now? Br J Radiol 2018; 91: 20170380."
2542,1271543,21156030,19,,no_doi,,,,,"19. Erel O. A novel automated direct measurement method for total antioxidant capacity using a new generation, more stable ABTS radical cation. Clin Biochem 2004;37:277–85."
2543,1340269,24206696,8,,no_doi,,,,,"Kara, İsmail (Haz.). 2019. Mızraklı İlmihâl. Dergâh Yayınları."
2544,1352381,24701262,25,,no_doi,,,,,"Baki, Ensar: “Türk Ceza Kanununda Etkin Pişmanlık”, (Yıldırım Be- yazıt Üniversitesi Hukuk Fakültesi Dergisi, 2016/2, s.27-58), 23/06/2024 tarihinde https://dergipark.org.tr/tr/download/article-file/227124 adresinden erişildi."
2545,1198291,17788518,11,10.3390/ijerph17082893,found,200,10.3390/ijerph17082893,"Hand Hygiene, Mask-Wearing Behaviors and Its Associated Factors during the COVID-19 Epidemic: A Cross-Sectional Study among Primary School Students in Wuhan, China",MDPI AG,"Chen, X., Ran, L., Liu, Q., Hu, Q., Du, X., ve Tan, X. (2020). Hand hygiene, mask-wearing behaviors and ıts associated factors during the COVID-19 Epidemic: A Cross-Sectional study among primary school students in Wuhan, China. International Journal of Environmental Research and Public Health, 17(8), 2893. https://doi.org/10.3390/ijerph17082893."
2546,1247636,19972609,1,,no_doi,,,,,"Alcaraz-Clariana, S., García-Luque, L., Garrido-Castro, J. L., Aranda-Valera, I. C., Ladehesa-Pineda, L., Puche-Larrubia, M. Á., & Alburquerque-Sendín, F. (2021). Paravertebral muscle mechanical properties in patients with axial spondyloarthritis or low back pain: a case-control study. Diagnostics (Basel), 11(10), 1898."
2547,1247636,19972638,30,,no_doi,,,,,"Wood, L., Bejarano, G., Csiernik, B., Miyamoto, G. C., Mansell, G., Hayden, J. A., Lewis, M., & Cashin, A. G. (2023). Pain catastrophising and kinesiophobia mediate pain and physical function improvements with Pilates exercise in chronic low back pain: a mediation analysis of a randomised controlled trial. J Physiother, 69(3), 168–174."
2548,1388262,26039442,8,10.1007/s11930-008-0035-4,found,200,10.1007/s11930-008-0035-4,The relationship between women’s genital self-image and female sexual function: A national survey,Springer Science and Business Media LLC,"Berman, L., & Windecker, M. A. (2008). The relationship between women’s genital self-image and female sexual function: A national survey. Current Sexual Health Reports, 5(4), 199–207. https://doi.org/10.1007/s11930-008-0035-4"
2549,1388262,26039450,16,10.1016/j.bodyim.2005.03.003,found,200,10.1016/j.bodyim.2005.03.003,Acceptance of cosmetic surgery: Scale development and validation,Elsevier BV,"Henderson-King, D., & Henderson-King, E. (2005). Acceptance of cosmetic surgery: scale development and validation. Body image, 2(2), 137–149. https://doi.org/10.1016/j.bodyim.2005.03.003"
2550,1319444,23345882,33,10.3390/toxics11050422,found,200,10.3390/toxics11050422,Clean-Up of Heavy Metals from Contaminated Soil by Phytoremediation: A Multidisciplinary and Eco-Friendly Approach,MDPI AG,"Priya AK, Muruganandam M, Ali SS, Kornaros M. (2023). Clean-Up of Heavy Metals from Contaminated Soil by Phytoremediation: A Multidisciplinary and Eco-Friendly Approach. Toxics, 2;11(5):422. doi: 10.3390/toxics11050422. PMID: 37235237; PMCID: PMC10221411. Rahimzadeh, M. R., Rahimzadeh, M. R., Kazemi, S., & Moghadamnia, A. (2017). Cadmium toxicity and treatment: An update. Caspian Journal of Internal Medicine, 8(3), 135."
2551,1264511,20688769,39,,no_doi,,,,,"39. Devleesschauwer B, Torgerson PR, Charlier J, Levecke B, Praet N, Dorny P, Berkvens D, Speybroeck N: Prevalence: Tools for prevalence assessment studies. R package version 0.2.0. 2013."
2552,1264511,20688771,41,10.18502/ijpa.v15i3.4196,found,200,10.18502/ijpa.v15i3.4196,"Detection and Molecular Characterization of Babesia canis vogeli and Theileria annulata in Free-Ranging Dogs and Ticks from Shahriar County, Tehran Province, Iran",Knowledge E DMCC,"41. Habibi G, Imani A, Afshari A, Bozorgi S: Detection and molecular characterization of Babesia canis vogeli and Theileria annulata in free- ranging dogs and ticks from Shahriar County, Tehran Province, Iran. Iran J Parasitol, 15 (3): 321-331, 2020. DOI: 10.18502/ijpa.v15i3.4196"
2553,1203416,18374256,24,,no_doi,,,,,"Karatay, H. (2014). Okuma eğitimi kuram ve uygulama (2. Baskı). Ankara: Pegem Akademi Yayıncılık."
2554,1203416,18374259,27,,no_doi,,,,,"Khathayut, P. ve Karavi, P. (2011). Summarizing techniques: the effective indicators of reading comprehension. 3rd International Conference on Humanities and Social Sciences Proceedings- Teaching Techniques, 1–12. http://fs.libarts.psu.ac.th/research/conference/proceedings-3/3pdf/004.pdf"
2555,1349110,24574655,10,10.1891/1541-6577.30.4.320,found,200,10.1891/1541-6577.30.4.320,Self-Care Motivation Among Patients With Heart Failure: A Qualitative Study Based on Orem’s Theory,Springer Publishing Company,"Abotalebidariasari G, Memarian R, Vanaki Z, Kazemnejad A, Naderi N. Self-care motivation among patients with heart failure: A qualitative study based on Orem's theory. Res Theory Nurs Pract 2016;30:320-32. doi: 10.1891/1541-6577.30.4.320."
2556,1349110,24574656,11,10.1016/j.jnma.2017.01.010,found,200,10.1016/j.jnma.2017.01.010,The Effectiveness of Self-care Program on the Life Quality of Patients with Multiple Sclerosis in 2015,Elsevier BV,"Seifi K, Moghaddam HE. The effectiveness of self-care program on the life quality of patients with multiple sclerosis in 2015. J Natl Med Assoc 2018;110:65-72. doi: 10.1016/j.jnma.2017.01.010."
2557,1349110,24574672,27,,no_doi,,,,,MS Society [Internet]. Clinically isolated syndrome (CIS) [2022 June 22]. Available at: https://www.mssociety.org. uk/about-ms/types-ms/clinically-isolated-syndrome-cis [Accessed: 03.01.2024]
2558,1281774,21517596,2,10.25225/fozo.v61.i2.a6.2012,found,200,10.25225/fozo.v61.i2.a6.2012,Rediscovery of a new mountain gazelle population and clarification of taxonomic status of the genus<i>Gazella</i>in Turkey using mtDNA sequencing,"Institute of Vertebrate Biology, Academy of Sciences of the Czech Republic","2. Kankiliç T, Özüt D, Gürler Ş, Kence M, Bozkaya F, Kence A: Rediscovery of a new mountain gazelle population and clarification of taxonomic status of the genus Gazella in Turkey using mtDNA sequencing. Folia Zool, 61 (2): 129-137, 2012. DOI: 10.25225/fozo.v61.i2.a6.2012"
2559,1261358,20565468,28,,no_doi,,,,,"28. Xu L, Li Z, Rong J, Lang L. Effect of regulation of the NRG1/ErbB4 signaling pathway on the visual cortex synaptic plasticity of amblyopic adult rats. J Biochem Mol Toxicol. 2021;35(9):e22841. [Crossref] [PubMed]"
2560,1288251,22464757,20,,no_doi,,,,,"Sanayi ve Teknoloji Bakanlığı, (2021). Cumhurbaşkanlığı Dijital Dönüşüm Ofisi Başkanlığı, Ulusal Yapay Zekâ Stratejisi 2021-2025, http://www.sp.gov.tr/tr/temel-belge/s/214/Ulusal+Yapay+Zek_+Stratejisi+_2021-2025 Erişim Tarihi: 15.10.2024."
2561,1334864,24013745,26,,no_doi,,,,,"26. Baker EH, Levin SW, Zhang Z, Mukherjee AB. MRI brain vol- ume measurements in infantile neuronal ceroid lipofuscino- sis. AJNR Am J Neuroradiol. 2017;38(2):376-382. [CrossRef]"
2562,1373738,25567132,6,,no_doi,,,,,"ALBERT Richard, “Constitutional Amendment and Dismemberment”, The Yale Journal of International Law, Vol. 43, No. 1, 2018, 1-84 (Albert, Constitutional Amendment and Dismemberment)."
2563,1373738,25567134,8,,no_doi,,,,,"ALBERT Richard, “Constitutional Amendment by Stealth”, McGill Law Journal, Vol. 60, No. 4, June 2015, 672-736 (Albert, Constitutional Amendment by Stealth)."
2564,1373738,25567147,21,,no_doi,,,,,"EFE Haydar/HAN Seyfi, “AB Uyum Yasalarının Türkiye’deki İnsan Haklarının Gelişimine Katkıları”, KAÜ İİBF Dergisi, C. 3, S. 4, 2012, 149-188."
2565,1373738,25567203,77,,no_doi,,,,,https://www.btg-bestellservice.de/pdf/80207000.pdf (Son Erişim Tarihi: 02.10.2025).
2566,1310509,22779779,1,,no_doi,,,,,"Ağar, A., & Kızıltan, B. (2022). Ofis Çalışanlarında Kas İskelet Sistemi Sorunları ve Ergonomi. OHS ACADEMY, 5(1), 50-56."
2567,1310509,22779792,14,,no_doi,,,,,"IJmker, S., Huysmans, M. A., Blatter, B. M., van der Beek, A. J., van Mechelen, W., & Bongers, P. M. (2007). Should Office Workers Spend Fewer Hours At Their Computer? A Systematic Review Of The Literature. Occupational and Environmental Medicine, 64(4), 211-222."
2568,1297195,22241300,35,,no_doi,,,,,"35. Rosenberg R, Thorpy MJ, Dauvilliers Y, et al. Incidence and duration of common early-onset adverse events in randomized controlled trials of solriamfetol for treatment of excessive daytime sleepiness in obstructive sleep apnea and narcolepsy. J Clin Sleep Med. 2022;18(1):235-244."
2569,1349860,24607124,29,,no_doi,,,,,"Wulandari, Y. (2022). Effective feedback to improve students’ writing skills. English Education, Linguistics, and Literature Journal, 1(1), 10-17."
2570,1270594,20955956,30,,no_doi,,,,,"Tekin, Ş. (1960). Uygurca Metinler I - Kuanşi İm Pusar. Atatürk Üniversitesi Yayınları."
2571,1340811,24226148,19,10.1023/a:1008891216134,found,200,10.1023/a:1008891216134,Expression of the Bar Gene Confers Herbicide Resistance in Transgenic Lettuce,Springer Science and Business Media LLC,"Mohapatra, U., McCabe, M. S., Power, J. B., Schepers, F., Van der Arend, A., & Davey, M. R. (1999). Expression of the bar gene confers herbicide resistance in transgenic lettuce. Transgenic Research, 8, 33-44. https://doi.org/10.1023/A:1008891216134"
2572,1340811,24226159,30,10.1002/ps.5965,found,200,10.1002/ps.5965,Glufosinate‐ammonium: a review of the current state of knowledge,Wiley,"Takano, H. K., & Dayan, F. E. (2020). Glufosinate-ammonium: a review of the current state of knowledge. Pest Management Science, 76(12), 3911-3925. https://doi.org/10.1002/ps.5965"
2573,1369123,25397874,14,,no_doi,,,,,"Carlson, M. A., Wickstrom, M. H., Burroughs, E. A., & Fulton, E. W. (2016). A case for mathematical modeling in the elementary school classroom. In C. R. Hirsch & A. R. McDuffie (Eds.), Mathematical modeling and modeling mathematics (pp. 121-129). National Council of Teachers of Mathematics."
2574,1369123,25397879,19,,no_doi,,,,,"Duran, M., Doruk, M., & Kaplan, A. (2016). Mathematical modeling processes of mathematics teacher candidates: The example of tortoise paradox. Cumhuriyet International Journal of Education-CIJE, 5(4), 55-71."
2575,1244760,19857440,16,,no_doi,,,,,"Demirel, Özcan. Genel Öğretim Yöntemleri. Ankara: Usem Yayınları, 2. Basım, 1996."
2576,1228665,19172734,1,,no_doi,,,,,"´Acemî, Seyyid Ali el-. Hâşiye ´alâ Hâşiyeti’l-Cürcânî ´alâ Şerhi’l-Metâli´. İstanbul: Süleymaniye Yazma Eser Kütüphanesi, Amcazade Hüseyin, 324, 1b-77a."
2577,1180190,16881600,23,,no_doi,,,,,"Chakraverty R, Pynsent P, Isaacs K. Which spinal levels are identified by palpation of the iliac crests and the posterior superior iliac spines? J Anat. 2007; 210(2): 232-6"
2578,1388562,26052761,27,10.1111/aogs.13149,found,200,10.1111/aogs.13149,Prevalence of urinary incontinence among women and analysis of potential risk factors in Germany and Denmark,Wiley,"27. Schreiber Pedersen L, Lose G, Høybye MT, Elsner S, Waldmann A, Rudnicki M. Prevalence of urinary incontinence among women and analysis of potential risk factors in Germany and Denmark. Acta Obstet Gynecol Scand. 2017;96(8):939- 948. doi: 10.1111/aogs.13149."
2579,1293674,22083640,49,10.1080/09500693.2021.1992530,found,200,10.1080/09500693.2021.1992530,Intertextuality in science textbooks: implications for diverse students’ learning,Informa UK Limited,"Salloum, S. (2021). Intertextuality in science textbooks: implications for diverse students’ learning. International Journal of Science Education, 43(17), 2814-2842. doi:10.1080/09500693.2021.1992530"
2580,1293674,22083645,54,,no_doi,,,,,"Urhan, G. (2016). An Examination of students’ quality of arguments and informal reasoning skills in argumentation based learning environments (Unpublished doctoral dissertation). Gazi University, Ankara."
2581,1346941,24483782,17,,no_doi,,,,,"Lilamand M, Kelaiditi E, Demougeot L, Rolland Y, Vellas B, Cesari M. The Mini Nutritional Assessment-Short Form and mortality in nursing home residents-results from the INCUR study. J Nutr Health Aging. 2015;19(4):383-388. [Crossref]"
2582,1279127,21361926,25,,no_doi,,,,,"Sözen Ö, Karadavut U, Akçura M (2018). A Study on the determination of the performance of some yield components in dry bean genotypes in different environments. Fresenius Environmental Bulletin 27 (12): 8677-8686."
